Info 0    [08:50:29.518] Starting TS Server
Info 11445[06:44:51.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1141 structureChanged: false structureIsReused:: Completely Elapsed: 68.56521399691701ms
Info 11446[06:44:51.273] Different program with same set of files
Info 11447[06:44:54.675] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11448[06:44:54.722] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1142 structureChanged: false structureIsReused:: Completely Elapsed: 46.93595299869776ms
Info 11449[06:44:54.722] Different program with same set of files
Info 11450[06:44:54.949] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11451[06:44:55.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1143 structureChanged: false structureIsReused:: Completely Elapsed: 66.43290000036359ms
Info 11452[06:44:55.015] Different program with same set of files
Info 11453[06:44:55.228] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11454[06:44:55.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1144 structureChanged: false structureIsReused:: Completely Elapsed: 46.27856099978089ms
Info 11455[06:44:55.274] Different program with same set of files
Info 11456[06:44:56.318] Format host information updated
Info 11457[06:45:05.035] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11458[06:45:05.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1145 structureChanged: false structureIsReused:: Completely Elapsed: 50.876394998282194ms
Info 11459[06:45:05.086] Different program with same set of files
Info 11460[06:45:06.248] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11461[06:45:06.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1146 structureChanged: false structureIsReused:: Completely Elapsed: 68.31551400199533ms
Info 11462[06:45:06.317] Different program with same set of files
Info 11463[06:45:07.323] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11464[06:45:07.379] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1147 structureChanged: false structureIsReused:: Completely Elapsed: 56.29746200144291ms
Info 11465[06:45:07.379] Different program with same set of files
Info 11466[06:45:07.614] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11467[06:45:07.668] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1148 structureChanged: false structureIsReused:: Completely Elapsed: 53.73335000127554ms
Info 11468[06:45:07.668] Different program with same set of files
Info 11469[06:45:09.272] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11470[06:45:09.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1149 structureChanged: false structureIsReused:: Completely Elapsed: 55.08183200284839ms
Info 11471[06:45:09.328] Different program with same set of files
Info 11472[06:45:10.166] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11473[06:45:10.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1150 structureChanged: false structureIsReused:: Completely Elapsed: 45.789960000663996ms
Info 11474[06:45:10.212] Different program with same set of files
Info 11475[06:45:11.970] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11476[06:45:12.023] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1151 structureChanged: false structureIsReused:: Completely Elapsed: 51.78141999989748ms
Info 11477[06:45:12.023] Different program with same set of files
Info 11478[06:45:12.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11479[06:45:12.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1152 structureChanged: false structureIsReused:: Completely Elapsed: 50.374531000852585ms
Info 11480[06:45:12.323] Different program with same set of files
Info 11481[06:45:14.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11482[06:45:14.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1153 structureChanged: false structureIsReused:: Completely Elapsed: 63.38813700154424ms
Info 11483[06:45:14.277] Different program with same set of files
Info 11484[06:45:14.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11485[06:45:14.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1154 structureChanged: false structureIsReused:: Completely Elapsed: 50.03300600126386ms
Info 11486[06:45:14.556] Different program with same set of files
Info 11487[06:45:26.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11488[06:45:26.997] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1155 structureChanged: false structureIsReused:: Completely Elapsed: 43.3072130009532ms
Info 11489[06:45:26.997] Different program with same set of files
Info 11490[06:45:27.776] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11491[06:45:27.823] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1156 structureChanged: false structureIsReused:: Completely Elapsed: 46.68538099899888ms
Info 11492[06:45:27.823] Different program with same set of files
Info 11493[06:45:29.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11494[06:45:29.341] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1157 structureChanged: false structureIsReused:: Completely Elapsed: 60.01163199916482ms
Info 11495[06:45:29.341] Different program with same set of files
Info 11496[06:45:31.250] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11497[06:45:31.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1158 structureChanged: false structureIsReused:: Completely Elapsed: 44.573235999792814ms
Info 11498[06:45:31.295] Different program with same set of files
Info 11499[06:45:31.296] getCompletionData: Get current token: 0.025830000638961792
Info 11500[06:45:31.296] getCompletionData: Is inside comment: 0.0033580027520656586
Info 11501[06:45:31.296] getCompletionData: Get previous token: 0.060920000076293945
Info 11502[06:45:31.296] getCompletionsAtPosition: isCompletionListBlocker: 0.018314998596906662
Info 11503[06:45:31.297] Returning an empty list because completion was requested in an invalid position.
Info 11504[06:45:31.299] getCompletionData: Get current token: 0.017107002437114716
Info 11505[06:45:31.299] getCompletionData: Is inside comment: 0.0029929988086223602
Info 11506[06:45:31.299] getCompletionData: Get previous token: 0.0359640009701252
Info 11507[06:45:31.299] getCompletionsAtPosition: isCompletionListBlocker: 0.009932998567819595
Info 11508[06:45:31.299] Returning an empty list because completion was requested in an invalid position.
Info 11509[06:45:31.301] getCompletionData: Get current token: 0.017420999705791473
Info 11510[06:45:31.301] getCompletionData: Is inside comment: 0.003086000680923462
Info 11511[06:45:31.301] getCompletionData: Get previous token: 0.03939800336956978
Info 11512[06:45:31.302] getCompletionsAtPosition: isCompletionListBlocker: 0.011328000575304031
Info 11513[06:45:31.302] Returning an empty list because completion was requested in an invalid position.
Info 11514[06:45:31.304] getCompletionData: Get current token: 0.017302002757787704
Info 11515[06:45:31.304] getCompletionData: Is inside comment: 0.0031450018286705017
Info 11516[06:45:31.304] getCompletionData: Get previous token: 0.04780299961566925
Info 11517[06:45:31.304] getCompletionsAtPosition: isCompletionListBlocker: 0.011017996817827225
Info 11518[06:45:31.304] Returning an empty list because completion was requested in an invalid position.
Info 11519[06:45:31.703] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11520[06:45:31.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1159 structureChanged: false structureIsReused:: Completely Elapsed: 51.61982000246644ms
Info 11521[06:45:31.755] Different program with same set of files
Info 11522[06:45:31.755] getCompletionData: Get current token: 0.027364999055862427
Info 11523[06:45:31.756] getCompletionData: Is inside comment: 0.003661997616291046
Info 11524[06:45:31.756] getCompletionData: Get previous token: 0.05779299885034561
Info 11525[06:45:31.756] getCompletionsAtPosition: isCompletionListBlocker: 0.013498999178409576
Info 11526[06:45:31.756] Returning an empty list because completion was requested in an invalid position.
Info 11527[06:45:31.984] getCompletionData: Get current token: 0.01979999989271164
Info 11528[06:45:31.984] getCompletionData: Is inside comment: 0.0036510005593299866
Info 11529[06:45:31.984] getCompletionData: Get previous token: 0.03478800132870674
Info 11530[06:45:31.984] getCompletionsAtPosition: isCompletionListBlocker: 0.012908000499010086
Info 11531[06:45:31.984] Returning an empty list because completion was requested in an invalid position.
Info 11532[06:45:31.986] getCompletionData: Get current token: 0.01989099755883217
Info 11533[06:45:31.986] getCompletionData: Is inside comment: 0.0036600008606910706
Info 11534[06:45:31.986] getCompletionData: Get previous token: 0.031610000878572464
Info 11535[06:45:31.986] getCompletionsAtPosition: isCompletionListBlocker: 0.01196100190281868
Info 11536[06:45:31.986] Returning an empty list because completion was requested in an invalid position.
Info 11537[06:45:32.007] getCompletionData: Get current token: 0.02100900188088417
Info 11538[06:45:32.007] getCompletionData: Is inside comment: 0.00336499884724617
Info 11539[06:45:32.007] getCompletionData: Get previous token: 0.033073000609874725
Info 11540[06:45:32.007] getCompletionsAtPosition: isCompletionListBlocker: 0.01262500137090683
Info 11541[06:45:32.007] Returning an empty list because completion was requested in an invalid position.
Info 11542[06:45:32.586] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11543[06:45:32.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1160 structureChanged: false structureIsReused:: Completely Elapsed: 45.918088000267744ms
Info 11544[06:45:32.632] Different program with same set of files
Info 11545[06:45:34.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11546[06:45:34.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1161 structureChanged: false structureIsReused:: Completely Elapsed: 46.712923999875784ms
Info 11547[06:45:34.928] Different program with same set of files
Info 11548[06:45:37.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11549[06:45:37.319] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1162 structureChanged: false structureIsReused:: Completely Elapsed: 45.71389500051737ms
Info 11550[06:45:37.319] Different program with same set of files
Info 11551[06:45:39.033] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11552[06:45:39.080] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1163 structureChanged: false structureIsReused:: Completely Elapsed: 46.461564999073744ms
Info 11553[06:45:39.080] Different program with same set of files
Info 11554[06:45:41.644] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11555[06:45:41.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1164 structureChanged: false structureIsReused:: Completely Elapsed: 57.54710599780083ms
Info 11556[06:45:41.702] Different program with same set of files
Info 11557[06:45:43.186] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11558[06:45:43.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1165 structureChanged: false structureIsReused:: Completely Elapsed: 45.219037998467684ms
Info 11559[06:45:43.231] Different program with same set of files
Info 11560[06:45:43.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11561[06:45:43.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1166 structureChanged: false structureIsReused:: Completely Elapsed: 42.38723799958825ms
Info 11562[06:45:43.693] Different program with same set of files
Info 11563[06:45:44.534] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11564[06:45:44.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1167 structureChanged: false structureIsReused:: Completely Elapsed: 43.13337899744511ms
Info 11565[06:45:44.578] Different program with same set of files
Info 11566[06:45:44.578] getCompletionData: Get current token: 0.022291000932455063
Info 11567[06:45:44.578] getCompletionData: Is inside comment: 0.0041029974818229675
Info 11568[06:45:44.578] getCompletionData: Get previous token: 0.06564699858427048
Info 11569[06:45:44.579] getCompletionsAtPosition: isCompletionListBlocker: 0.01617399975657463
Info 11570[06:45:44.579] getCompletionData: Semantic work: 0.3859279975295067
Info 11571[06:45:44.580] getCompletionData: Get current token: 0.019923999905586243
Info 11572[06:45:44.580] getCompletionData: Is inside comment: 0.003494996577501297
